ID,number,author1,year,journal,study,country,continent,longitude,latitude,MAT,MAP,AI,BD,sand,clay,SOC,CN,pH,cash.crop,N.rate,CC.type,biomass.N,CN.ratio,residue.management,termination.time,N2O.ck (kg/ha),N2O.csd,N2O.cn,N2O.t,N2O.tsd,N2O.tn,rrN2O,varN2O,yield.ck (kg/ha),yield.csd,yield.cn,yield.t,yield.tsd,yield.tn,rryield,varyield
1,1,Gong,2021,SOIL & TILLAGE RESEARCH,1,Japan,Asia,140.2,36.03333333,14.1916666,1356,1.195,1.095,47.3,16.8,38,16.29502573,6.6,soybean,0,legume,55.80 ,15.50 ,incorporated,early,0.989932886,0.35581702,4,0.791946309,0.284653616,4,-0.223143551,0.064596939,2300,301.5143816,4,2300,301.5143816,4,0,0.008592715
2,1,Gong,2021,SOIL & TILLAGE RESEARCH,1,Japan,Asia,140.2,36.03333333,14.1916666,1356,1.195,1.095,47.3,16.8,38,16.29502573,6.6,soybean,0,non-legume,92.40 ,57.30 ,incorporated,early,0.989932886,0.35581702,4,0.580536913,0.208665574,4,-0.533683762,0.064596939,2300,301.5143816,4,2900,380.1703073,4,0.231801614,0.008592715
3,1,Gong,2021,SOIL & TILLAGE RESEARCH,1,Japan,Asia,140.2,36.03333333,14.1916666,1356,1.195,1.095,47.3,16.8,38,16.29502573,6.6,soybean,0,legume,74.40 ,15.50 ,surface,early,0.922818792,0.331693832,4,1.288590604,0.463165205,4,0.333871455,0.064596939,3100,406.3889492,4,2400,314.6237026,4,-0.255933374,0.008592715
4,1,Gong,2021,SOIL & TILLAGE RESEARCH,1,Japan,Asia,140.2,36.03333333,14.1916666,1356,1.195,1.095,47.3,16.8,38,16.29502573,6.6,soybean,0,non-legume,82.50 ,57.30 ,surface,early,0.922818792,0.331693832,4,1.073825503,0.385971004,4,0.151549898,0.064596939,3100,406.3889492,4,3000,393.2796282,4,-0.032789823,0.008592715
5,2,Kim,2013,PLANT AND SOIL,2,South Korea,Asia,128.0963333,35.14902778,13.13333321,1389,1.1624,1.2,36.95833333,19.08333333,8.99071926,6.352069563,6.6,rice,110,non-legume,53.59 ,64.30 ,incorporated,mid,2.515151515,1.818181818,3,2.303030303,0.818181818,3,-0.088107267,0.216261376,5435.897436,641.025641,3,7000,205.1282051,3,0.25288552,0.00492164
6,2,Kim,2013,PLANT AND SOIL,2,South Korea,Asia,128.0963333,35.14902778,13.13333321,1389,1.1624,1.2,36.95833333,19.08333333,8.99071926,6.352069563,6.6,rice,110,legume,115.27 ,14.80 ,incorporated,mid,2.515151515,1.818181818,3,3.015151515,0.303030303,3,0.181317036,0.177557657,5435.897436,641.025641,3,7333.333333,76.92307692,3,0.299405536,0.004672075
7,3,Hwang,2017,GEODERMA,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.28,38.375,21.25,14,12.68115942,6.5,rice,90,non-legume,50.00 ,,incorporated,late,6.6,2.372274286,3,1.7,0.611040346,3,-1.356441398,0.086129251,6769.230769,384.6153846,3,6230.769231,307.6923077,3,-0.08288766,0.001888986
8,3,Hwang,2017,GEODERMA,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.28,38.375,21.25,14,12.68115942,6.5,rice,90,legume,102.00 ,,incorporated,late,6.6,2.372274286,3,5.6,2.012838788,3,-0.164303051,0.086129251,6769.230769,384.6153846,3,7153.846154,538.4615385,3,0.055262679,0.002964567
9,3,Hwang,2017,GEODERMA,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.28,38.375,21.25,14,12.68115942,6.5,rice,90,mixture,125.00 ,,incorporated,late,6.6,2.372274286,3,5.2,1.869064589,3,-0.238411023,0.086129251,6769.230769,384.6153846,3,8500,615.3846154,3,0.227678707,0.002823268
10,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,71.00 ,18.70 ,incorporated,late,2.3,0.826701645,3,2.7,0.970475844,3,0.16034265,0.086129251,5400,707.9033308,3,6500,852.1058612,3,0.185403223,0.011456953
11,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,141.99 ,18.70 ,incorporated,late,2.3,0.826701645,3,3,1.078306494,3,0.265703166,0.086129251,5400,707.9033308,3,7100,930.7617868,3,0.27369583,0.011456953
12,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,283.98 ,18.70 ,incorporated,late,2.3,0.826701645,3,4.1,1.473685541,3,0.578077851,0.086129251,5400,707.9033308,3,9200,1206.057527,3,0.53280453,0.011456953
