ID,number,author1,year,journal,region,climate.zone,texture,main.crop,N.rate,CC.type,application,termination.time,response_variable,n_studies,n_comparisons,effect_size_type,ci_lower,effect_size,se,ci2_lower,effect_size2,se2,weighthing_method,statistical_model,quality_score,quality
1,1,Jian,2020,Soil & Tillage Research,global,,,,,,,,N2O,8,30,%,12.7536,40.5797,,0.120034721,0.340604402,0.112535551,unweighted,meta-analytic model,12,low quality
2,1,Jian,2020,Soil & Tillage Research,global,,,,,,,,yield,114,1462,%,1.73913,4.05797,,0.017241802,0.039777962,0.011498041,unweighted,meta-analytic model,12,low quality
3,2,Alvarez,2017,Soil & Tillage Research,pampas,semi-arid,,maize,,legume,,,yield,16,68,%,2.52747,7.03297,,0.024960577,0.067966732,0.021941916,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
4,2,Alvarez,2017,Soil & Tillage Research,pampas,semi-arid,,maize,,mixture,,,yield,6,14,%,-10.2198,-1.97802,,-0.107805725,-0.019978447,0.044809836,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
5,2,Alvarez,2017,Soil & Tillage Research,pampas,semi-arid,,maize,,non-legume,,,yield,12,48,%,-17.5824,-7.58242,,-0.19337118,-0.078852966,0.05842766,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
6,2,Alvarez,2017,Soil & Tillage Research,pampas,semi-arid,,soybean,,,,,yield,32,160,%,-4.17582,-2.63736,,-0.042655132,-0.026727622,0.008126281,weighted by the inverse of the pooled variance,meta-analytic random effects model,15,high quality
7,3,Muhammad,2019,Soil & Tillage Research,global,,,,,overall,,,N2O,,480,lnRR,-2.52381,-1.42857,,-2.52381,-1.42857,0.558795918,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
8,3,Muhammad,2019,Soil & Tillage Research,global,,,,,legume,,,N2O,,152,lnRR,2.14286,3.90476,,2.14286,3.90476,0.898928571,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
9,3,Muhammad,2019,Soil & Tillage Research,global,,,,,non-legume,,,N2O,,303,lnRR,-5.04762,-3.71429,,-5.04762,-3.71429,0.680270408,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
10,3,Muhammad,2019,Soil & Tillage Research,global,,,,,,incorporated,,N2O,,201,lnRR,6.04762,6.95238,,6.04762,6.95238,0.461612245,weighted by the inverse of the pooled variance,meta-analytic random effects model,14,low quality
